"","value","anomaly"
"8742",-10.852364117642,"0"
"8743",-10.1784217797056,"0"
"8744",-9.92715807486042,"0"
"8745",-9.68219322848687,"0"
"8746",-9.19795839090747,"0"
"8747",-8.89333309320067,"0"
"8748",-8.59420978879616,"0"
"8749",-8.45874939371402,"0"
"8750",-8.37005247478471,"0"
"8751",-7.89855173906107,"0"
"8752",4.03782356354518,"1"
"8753",-7.82467718156783,"0"
"8754",-7.64618473251938,"0"
"8755",-7.53167252400124,"0"
"8756",-7.51153923823071,"0"
"8757",-7.59444396729231,"0"
"8758",-8.13040210514788,"0"
"8759",-8.77390916787548,"0"
"8760",-8.92811246806173,"0"
"8761",-8.53929642365964,"0"
"8762",-7.45018573269931,"0"
"8763",-6.6166057457608,"0"
"8764",-6.43323846334909,"0"
"8765",-6.68382437137807,"0"
"8766",-7.11010383812538,"0"
"8767",-7.20320889665429,"0"
"8768",-6.66405989206929,"0"
"8769",-6.10500578510183,"0"
"8770",-5.91951251612056,"0"
"8771",-5.22163036521756,"0"
"8772",-4.35926545770714,"0"
"8773",-4.26614684891786,"0"
"8774",-3.96802135774687,"0"
"8775",-3.61201002753939,"0"
"8776",-3.66987740934152,"0"
"8777",-3.80398627115096,"0"
"8778",-3.48063128718418,"0"
"8779",-3.24888855023771,"0"
"8780",-3.32665437761632,"0"
"8781",-3.1189392550137,"0"
"8782",-3.46613141107017,"0"
"8783",-3.95512194194042,"0"
"8784",-3.64626764928101,"0"
"8785",-3.22096952890086,"0"
"8786",-2.94550691470254,"0"
"8787",-3.24381939771791,"0"
"8788",-3.60438133949605,"0"
"8789",-2.69308224848214,"0"
"8790",-1.71911771629525,"0"
"8791",-1.38243984485918,"0"
"8792",-1.49992066633437,"0"
"8793",-1.84987141796027,"0"
"8794",-2.14800719042298,"0"
"8795",-1.90863004619879,"0"
"8796",-1.64230997106953,"0"
"8797",-1.80434980277793,"0"
"8798",-2.21042997986607,"0"
"8799",-2.47797687925496,"0"
"8800",-2.0691045801071,"0"
"8801",-1.4134103907877,"0"
"8802",-1.41460452877593,"0"
"8803",-2.02668047741733,"0"
"8804",-2.14700907377691,"0"
"8805",-1.89285803835703,"0"
"8806",-1.57541399843731,"0"
"8807",-1.408796238133,"0"
"8808",-1.80717202072215,"0"
"8809",-2.07632662474929,"0"
"8810",-2.34234476226593,"0"
"8811",-2.35514728696977,"0"
"8812",-2.10583136962111,"0"
"8813",-2.31159687034939,"0"
"8814",-2.531380810551,"0"
"8815",-2.3619932428231,"0"
"8816",-2.771826264279,"0"
"8817",-3.12509952111253,"0"
"8818",-2.84173386931306,"0"
"8819",-2.93194998682022,"0"
"8820",-3.17914984674083,"0"
"8821",-3.63446108354698,"0"
"8822",-4.20339185802449,"0"
"8823",-4.02310329108451,"0"
"8824",-3.96795100211542,"0"
"8825",-4.17989352076896,"0"
"8826",-3.84336759330201,"0"
"8827",-4.11815147434791,"0"
"8828",-4.37047038650057,"0"
"8829",-4.33238230602482,"0"
"8830",-4.21084963955026,"0"
"8831",-4.12707966967718,"0"
"8832",13.757140808727,"1"
"8833",-4.52269642344956,"0"
"8834",-4.19424240586855,"0"
"8835",-3.87265197672151,"0"
"8836",-4.12096207542896,"0"
"8837",-4.40145815508686,"0"
"8838",-4.70083318869503,"0"
"8839",-4.53636458401226,"0"
"8840",-3.96218411375502,"0"
"8841",-4.0320896072048,"0"
"8842",-3.89887180434751,"0"
"8843",-3.14166832509523,"0"
"8844",-2.94562218480108,"0"
"8845",-3.4460243044446,"0"
"8846",-3.95785200320876,"0"
"8847",-4.30305283011484,"0"
"8848",-4.42978659546134,"0"
"8849",-4.26698583943155,"0"
"8850",-3.99481943064563,"0"
"8851",-3.88691762606023,"0"
"8852",-3.95028935029372,"0"
"8853",-3.89423734039686,"0"
"8854",-3.37645588182773,"0"
"8855",-3.02129789613491,"0"
"8856",-3.62540162853158,"0"
"8857",-4.10570348534455,"0"
"8858",-4.47881712688633,"0"
"8859",-5.16181462222902,"0"
"8860",-5.05274142803452,"0"
"8861",-5.09130184322871,"0"
"8862",-5.38907983821966,"0"
"8863",-5.18601423492448,"0"
"8864",-5.3999634920821,"0"
"8865",-5.48785961420169,"0"
"8866",-5.43496193226509,"0"
"8867",-5.94115060924895,"0"
"8868",-5.95077108085176,"0"
"8869",-5.26546058608081,"0"
"8870",-4.07040575001017,"0"
"8871",-3.6047287631257,"0"
"8872",-4.23157716997727,"0"
"8873",-4.84014046232773,"0"
"8874",-4.8563160614224,"0"
"8875",-4.29872968162074,"0"
"8876",-3.80478994306944,"0"
"8877",-3.29154408869423,"0"
"8878",-3.01763534636222,"0"
"8879",-3.06700729505514,"0"
"8880",-3.24436556716376,"0"
"8881",-3.10450250050208,"0"
"8882",-2.87068819283176,"0"
"8883",-2.82191667962117,"0"
"8884",-2.57788127865444,"0"
"8885",-2.43427367420598,"0"
"8886",-2.53737848634572,"0"
"8887",-2.71276183548618,"0"
"8888",-2.78685073531761,"0"
"8889",-2.78956833672155,"0"
"8890",-3.16491505980998,"0"
"8891",10.3414897394347,"1"
"8892",-2.68386933823032,"0"
"8893",-2.47011016101754,"0"
"8894",-2.2460340846196,"0"
"8895",-1.57110406765721,"0"
"8896",-1.15797302653972,"0"
"8897",-1.0961816837124,"0"
"8898",-1.68896336876596,"0"
"8899",-2.22531336737317,"0"
"8900",-2.16987785501711,"0"
"8901",-2.15415406073815,"0"
"8902",-1.79526747572621,"0"
"8903",-1.20505758847323,"0"
"8904",-1.25547770988153,"0"
"8905",20.8541897947708,"1"
"8906",-0.870004407307819,"0"
"8907",-1.15748807432894,"0"
"8908",-1.66302263242625,"0"
"8909",-1.44710494287739,"0"
"8910",-1.57119251797968,"0"
"8911",-1.51078031188694,"0"
"8912",-0.259767617668959,"0"
"8913",0.29092237397312,"0"
"8914",-0.112182563104935,"0"
"8915",-0.331959186250774,"0"
"8916",-0.0827805468400088,"0"
"8917",0.84098047550805,"0"
"8918",1.6014865406626,"0"
"8919",0.932693629171377,"0"
"8920",0.103543496222236,"0"
"8921",-0.185376955880916,"0"
"8922",-0.0283244817129893,"0"
"8923",0.261935104046485,"0"
"8924",-0.172112136325158,"0"
"8925",-0.819687679044014,"0"
"8926",-0.762200060993418,"0"
"8927",-0.877633383185038,"0"
"8928",-0.666235303316162,"0"
"8929",-0.396780763668763,"0"
"8930",-1.02295976463636,"0"
"8931",-1.23817075302668,"0"
"8932",-0.923227378315847,"0"
"8933",-0.468843992485589,"0"
"8934",-0.516209034242988,"0"
"8935",-0.914112408196382,"0"
"8936",-0.597779472393973,"0"
"8937",-0.109566749743033,"0"
"8938",0.0735336796462311,"0"
"8939",0.462393750626907,"0"
"8940",0.499032391137526,"0"
"8941",0.65998052804551,"0"
"8942",0.604950710495808,"0"
"8943",0.336339410410236,"0"
"8944",0.287534508047634,"0"
"8945",0.406827023504249,"0"
"8946",1.21219506074057,"0"
"8947",1.5752140104626,"0"
"8948",0.879061242241535,"0"
"8949",0.390281376243777,"0"
"8950",-0.0881415150433143,"0"
"8951",-0.062433146578954,"0"
"8952",0.58101957092957,"0"
"8953",0.941615891367291,"0"
"8954",0.881967058927509,"0"
"8955",0.732805822559533,"0"
"8956",0.436725771563139,"0"
"8957",0.399898679940092,"0"
"8958",0.417437046839899,"0"
"8959",0.148457333756788,"0"
"8960",0.569738080985386,"0"
"8961",1.15186778972041,"0"
"8962",1.34882998276189,"0"
"8963",1.32285380597007,"0"
"8964",1.54823855436759,"0"
"8965",2.02703623998608,"0"
"8966",2.25715101492666,"0"
"8967",1.98558667665723,"0"
"8968",1.97297163745834,"0"
"8969",1.73766709965286,"0"
"8970",1.18937142326567,"0"
"8971",1.08235445905883,"0"
"8972",1.3338702984125,"0"
"8973",2.20467883399746,"0"
"8974",3.25321763439983,"0"
"8975",2.92260935165116,"0"
"8976",1.40252025778623,"0"
"8977",0.945004415086923,"0"
"8978",0.959980471956829,"0"
"8979",1.20774976888416,"0"
"8980",2.30953108182522,"0"
"8981",2.63166391440694,"0"
"8982",2.41386657196306,"0"
"8983",1.75789255935859,"0"
"8984",1.22729395271891,"0"
"8985",1.56324957985551,"0"
"8986",1.60908679054059,"0"
"8987",1.47257563993462,"0"
"8988",1.30198460849413,"0"
"8989",1.12211947179337,"0"
"8990",1.25883960916557,"0"
"8991",1.38429463648778,"0"
"8992",1.69194520519172,"0"
"8993",2.19456767518089,"0"
"8994",2.28184631744316,"0"
"8995",2.22574089770416,"0"
"8996",2.1615431772503,"0"
"8997",2.0625201246065,"0"
"8998",2.32295188520506,"0"
"8999",2.71998488787224,"0"
"9000",2.42045342506496,"0"
"9001",1.58796273560971,"0"
"9002",1.26885335539227,"0"
"9003",1.83180357807884,"0"
"9004",2.20875607075613,"0"
"9005",1.74629409149011,"0"
"9006",1.23792052647748,"0"
"9007",-20.3388627508661,"1"
"9008",1.99216957940874,"0"
"9009",2.83931787256578,"0"
"9010",3.21275166296748,"0"
"9011",2.84727740983899,"0"
"9012",2.78255125306973,"0"
"9013",3.08606968894845,"0"
"9014",3.5994439126316,"0"
"9015",4.31533128581632,"0"
"9016",4.70660846230666,"0"
"9017",4.44988474453362,"0"
"9018",4.12899822968149,"0"
"9019",4.28479484580554,"0"
"9020",4.38648715290209,"0"
"9021",4.38156073752038,"0"
"9022",4.46003480942982,"0"
"9023",4.59788601165116,"0"
"9024",24.3094236812083,"1"
"9025",3.9903112714975,"0"
"9026",4.4971514944064,"0"
"9027",4.14429394538188,"0"
"9028",3.67870694198523,"0"
"9029",3.90848980240448,"0"
"9030",3.788074553891,"0"
"9031",3.42037818168593,"0"
"9032",2.96456043206036,"0"
"9033",2.10892517202734,"0"
"9034",1.94364685141329,"0"
"9035",2.10356325022626,"0"
"9036",1.73042764976581,"0"
"9037",1.709266402367,"0"
"9038",1.83659811814723,"0"
"9039",1.69010569979098,"0"
"9040",1.61181262135787,"0"
"9041",1.5823127676448,"0"
"9042",1.46510111482622,"0"
"9043",1.42586344347634,"0"
"9044",1.47958021924827,"0"
"9045",1.4333358028598,"0"
"9046",1.31042170094651,"0"
"9047",1.13219324242302,"0"
"9048",0.984686339684377,"0"
"9049",0.873352471583335,"0"
"9050",0.872787914564545,"0"
"9051",1.10707624020666,"0"
"9052",1.20318459644669,"0"
"9053",1.31176976817992,"0"
"9054",0.956988717550613,"0"
"9055",0.304752151052022,"0"
"9056",0.213496450222157,"0"
"9057",0.529425369566297,"0"
"9058",0.247167034355277,"0"
"9059",-0.717998951116212,"0"
"9060",-0.730276911327779,"0"
"9061",-0.547378239701484,"0"
"9062",-0.490250787253874,"0"
"9063",0.13836342063198,"0"
"9064",0.28086671549476,"0"
"9065",0.464010847813655,"0"
"9066",1.093782499092,"0"
"9067",1.21027082710185,"0"
"9068",0.649493444148529,"0"
"9069",0.269194874658372,"0"
"9070",-0.286503177672738,"0"
"9071",-0.526806093993879,"0"
"9072",-0.166993792668962,"0"
"9073",-0.582285942338891,"0"
"9074",-1.18857322879936,"0"
"9075",-0.970341038309826,"0"
"9076",-0.619840191807363,"0"
"9077",-0.159277442716364,"0"
"9078",1.00182075789333,"0"
"9079",1.30916290422515,"0"
"9080",0.68447046252606,"0"
"9081",1.17768312679628,"0"
"9082",1.97981477890956,"0"
"9083",1.85668427918457,"0"
"9084",1.95467221976419,"0"
"9085",2.00593451887708,"0"
"9086",1.55567457404906,"0"
"9087",1.39021911591872,"0"
"9088",1.58204213955801,"0"
"9089",1.85403595127889,"0"
"9090",2.00882644104328,"0"
"9091",1.94415502604169,"0"
"9092",1.75791858869953,"0"
"9093",1.3532306486343,"0"
"9094",1.12775525297059,"0"
"9095",1.35326782815834,"0"
"9096",2.04523579244025,"0"
"9097",2.09327761119492,"0"
"9098",2.11623225828937,"0"
"9099",2.35946332088936,"0"
"9100",1.9673172505084,"0"
"9101",1.62919784942265,"0"
"9102",2.22446283997396,"0"
"9103",2.51910916420933,"0"
"9104",2.64409978498886,"0"
"9105",2.56716829369212,"0"
"9106",2.18486992368611,"0"
"9107",2.41741938550554,"0"
"9108",2.78594236398985,"0"
"9109",2.6493779970174,"0"
"9110",2.76723518155242,"0"
"9111",2.89144662167792,"0"
"9112",2.80242409832506,"0"
"9113",2.74470506570336,"0"
"9114",2.50046780233251,"0"
"9115",2.2228284881762,"0"
"9116",2.40032089437281,"0"
"9117",2.92828988852064,"0"
"9118",3.17261099422546,"0"
"9119",3.30456932047889,"0"
"9120",3.19553644021814,"0"
"9121",2.77746524977823,"0"
"9122",3.01709479911804,"0"
"9123",3.22123548078696,"0"
"9124",3.72497242525926,"0"
"9125",4.54252720572191,"0"
"9126",4.75402839490966,"0"
"9127",4.41713615572087,"0"
"9128",4.21389599173935,"0"
"9129",4.28666918175988,"0"
"9130",4.30011344575886,"0"
"9131",4.40055586523189,"0"
"9132",4.31973775139209,"0"
"9133",4.30958919649038,"0"
"9134",4.24788451924318,"0"
"9135",3.4192658220983,"0"
"9136",2.68401817921194,"0"
"9137",2.39176602900612,"0"
"9138",2.4254307719864,"0"
"9139",3.10508414161065,"0"
"9140",3.26747238426845,"0"
"9141",-5.20057084000259,"1"
"9142",3.79302609526907,"0"
"9143",3.80018019473427,"0"
"9144",3.44471800249488,"0"
"9145",3.75860392827951,"0"
"9146",4.01746698278342,"0"
"9147",3.98367347041849,"0"
"9148",3.96191038277662,"0"
"9149",3.30377519143562,"0"
"9150",2.89748724453431,"0"
"9151",2.9192050966533,"0"
"9152",3.13329097421407,"0"
"9153",3.45689896197974,"0"
"9154",3.83700469062263,"0"
"9155",4.15849509788191,"0"
"9156",3.37345549332092,"0"
"9157",2.40144420539623,"0"
"9158",1.72804668312224,"0"
"9159",1.49855929572896,"0"
"9160",2.3305542184523,"0"
"9161",2.53975577893636,"0"
"9162",1.81602066099417,"0"
"9163",1.20533271845218,"0"
"9164",0.790138779379627,"0"
"9165",0.182579517438217,"0"
"9166",0.139983763334623,"0"
"9167",0.136459728630582,"0"
"9168",-0.588139554943514,"0"
"9169",-1.31211637573262,"0"
"9170",-1.41451267540859,"0"
"9171",-0.961770186783779,"0"
"9172",-0.228939695033737,"0"
"9173",-0.216975512143661,"0"
"9174",-0.67693037705851,"0"
"9175",19.9529242651854,"1"
"9176",-1.03695384681141,"0"
"9177",-0.728121512432654,"0"
"9178",-0.509123162356825,"0"
"9179",-0.300005065467299,"0"
"9180",0.12299397042866,"0"
"9181",-0.0696356637213533,"0"
"9182",-0.763458821444204,"0"
"9183",-0.85879516875954,"0"
"9184",-0.78026397933251,"0"
"9185",-1.18860509985621,"0"
"9186",-1.54681370895559,"0"
"9187",-1.82235058307187,"0"
"9188",-2.20308481935047,"0"
"9189",-2.40746909930636,"0"
"9190",-2.44097297140797,"0"
"9191",-2.67919733388488,"0"
"9192",-2.78990934401937,"0"
"9193",-2.8419803883568,"0"
"9194",-3.0994631344136,"0"
"9195",-3.64120271351779,"0"
"9196",-4.16994579219435,"0"
"9197",-4.21076262899128,"0"
"9198",-3.85166644285114,"0"
"9199",-3.32854429617649,"0"
"9200",-3.07878728600404,"0"
"9201",-3.03299196009768,"0"
"9202",-3.2940178529904,"0"
"9203",-3.84842592853253,"0"
"9204",-4.257140708864,"0"
"9205",-4.51470653126621,"0"
"9206",-4.63332225811808,"0"
"9207",-4.51381635962493,"0"
"9208",-4.25721021424825,"0"
"9209",8.46914890349135,"1"
"9210",13.078882834428,"1"
"9211",-4.23988245583835,"0"
"9212",-4.27112312849662,"0"
"9213",-4.73584942066616,"0"
"9214",-4.87258889989457,"0"
"9215",-5.45886072855963,"0"
"9216",-6.3496630811419,"0"
"9217",-5.86734014528418,"0"
"9218",-5.33617665884108,"0"
"9219",4.95520702784705,"1"
"9220",-5.67146531143447,"0"
"9221",-4.9992292608419,"0"
"9222",-5.13420613767855,"0"
"9223",-5.23564076644473,"0"
"9224",-5.12210458281803,"0"
"9225",-5.19095430518862,"0"
"9226",-5.37934582425954,"0"
"9227",-5.45450861662204,"0"
"9228",-5.79511157330162,"0"
"9229",-5.75388837505786,"0"
"9230",-5.49158706221632,"0"
"9231",-5.9828637015456,"0"
"9232",-6.61442908105068,"0"
"9233",-6.44289043592422,"0"
"9234",-5.67247792993393,"0"
"9235",-5.03658213790004,"0"
"9236",-5.07408789216861,"0"
"9237",-4.76177276005782,"0"
"9238",-4.37891728003435,"0"
"9239",-4.67261578717039,"0"
"9240",-4.7372946355332,"0"
"9241",-4.31304032691127,"0"
"9242",-3.6108355357445,"0"
"9243",-2.90958598403608,"0"
"9244",-2.68837744359387,"0"
"9245",-2.54223079114804,"0"
"9246",-1.9256687408911,"0"
"9247",-1.65203375422713,"0"
"9248",-1.69486919713496,"0"
"9249",-1.94149395199006,"0"
"9250",-1.58812470822856,"0"
"9251",-1.0307611193621,"0"
"9252",-0.963078026850749,"0"
"9253",-0.426118760027084,"0"
"9254",-0.231383803304137,"0"
"9255",-0.243229393988082,"0"
"9256",0.584773391905056,"0"
"9257",0.682283935211175,"0"
"9258",0.143413020344114,"0"
"9259",0.00930078794231731,"0"
"9260",-0.513649875686637,"0"
"9261",-1.15043897471606,"0"
"9262",-0.746822020491025,"0"
"9263",-0.776381743089374,"0"
"9264",-1.13200963356222,"0"
"9265",-1.13859143655835,"0"
"9266",-1.00786241306263,"0"
"9267",0.0251854599605108,"0"
"9268",0.570317488051679,"0"
"9269",-0.451161925403189,"0"
"9270",-1.13499634275994,"0"
"9271",-0.453388726566893,"0"
"9272",0.197234982028379,"0"
"9273",0.428249400963671,"0"
"9274",1.01423321464205,"0"
"9275",1.03945741439276,"0"
"9276",0.573735121141136,"0"
"9277",0.671500982828949,"0"
"9278",1.55962566108142,"0"
"9279",1.90169203935104,"0"
"9280",1.57980391351157,"0"
"9281",1.34110773676224,"0"
"9282",0.872858938965849,"0"
"9283",0.962885346944639,"0"
"9284",1.33922727781433,"0"
"9285",1.11708230858767,"0"
"9286",0.82570141963813,"0"
"9287",0.633212966444986,"0"
"9288",0.194153568247562,"0"
"9289",0.00214665027925862,"0"
"9290",0.0737652537315204,"0"
"9291",0.437410614949312,"0"
"9292",0.525945657211006,"0"
"9293",0.12760609105435,"0"
"9294",0.153101925430439,"0"
"9295",0.0697999112701428,"0"
"9296",-0.676844389285201,"0"
"9297",-1.37001489072678,"0"
"9298",-1.88131399401932,"0"
"9299",-2.42888459131145,"0"
"9300",-2.76441874941622,"0"
"9301",-2.90878295483551,"0"
"9302",-2.75793114434452,"0"
"9303",-2.28703017602903,"0"
"9304",-2.0666754507691,"0"
"9305",-2.0983757149533,"0"
"9306",-1.08270600964954,"0"
"9307",0.0935937575343952,"0"
"9308",-0.237767395011418,"0"
"9309",-0.438958742664891,"0"
"9310",15.2868778626553,"1"
"9311",0.246343702256444,"0"
"9312",0.267910392338527,"0"
"9313",0.389843026162379,"0"
"9314",-0.277018063785235,"0"
"9315",-0.688809522016316,"0"
"9316",-0.577091748715789,"0"
"9317",-0.434716304549451,"0"
"9318",-0.27645216843504,"0"
"9319",-0.220053747234956,"0"
"9320",0.234775536678047,"0"
"9321",0.601729830488062,"0"
"9322",0.240729694437477,"0"
"9323",0.158664658026909,"0"
"9324",0.262575240384279,"0"
"9325",0.177796975109754,"0"
"9326",0.30674342409242,"0"
"9327",-0.0904759513361819,"0"
"9328",-0.511278850846588,"0"
"9329",-0.391704382037282,"0"
"9330",-0.527045379913757,"0"
"9331",-1.03783113776947,"0"
"9332",-1.37809493354242,"0"
"9333",-1.01586970035735,"0"
"9334",-0.564115748048736,"0"
"9335",-0.706686826664103,"0"
"9336",21.0985434108443,"1"
"9337",-0.814280345638302,"0"
"9338",-1.15892600228803,"0"
"9339",-1.38023791725851,"0"
"9340",-1.53376486948525,"0"
"9341",-1.4720331666433,"0"
"9342",-1.05998929847316,"0"
"9343",-1.27197901593948,"0"
"9344",-1.89192040476859,"0"
"9345",-1.87495213996308,"0"
"9346",-1.49391670971843,"0"
"9347",-1.46976535257399,"0"
"9348",-2.24438648859455,"0"
"9349",-2.81235620198228,"0"
"9350",-2.56574871837342,"0"
"9351",-2.15397688759086,"0"
"9352",-1.86092332343533,"0"
"9353",-1.98937433193246,"0"
"9354",-2.91597510022126,"0"
"9355",-3.41544077504208,"0"
"9356",-2.89892960070396,"0"
"9357",-2.64821026582486,"0"
"9358",-2.47162541271945,"0"
"9359",-1.79260143972762,"0"
"9360",-1.44351281655213,"0"
"9361",-2.28455995817251,"0"
"9362",-2.60057234875917,"0"
"9363",-2.32940626222353,"0"
"9364",-2.83263397618512,"0"
"9365",-3.10457241110865,"0"
"9366",-3.84275205695853,"0"
"9367",-4.35980694189976,"0"
"9368",-3.90587194781991,"0"
"9369",-4.20297446841138,"0"
"9370",-3.91163807540395,"0"
"9371",-3.40493346681312,"0"
"9372",-4.39007797925091,"0"
"9373",-4.80356460055069,"0"
"9374",-4.21635000617596,"0"
"9375",-4.664149268418,"0"
"9376",-4.69188619114833,"0"
"9377",-4.46880271450491,"0"
"9378",-5.02094956942886,"0"
"9379",-4.92206899537888,"0"
"9380",-4.87756975048674,"0"
"9381",-4.83938636996813,"0"
"9382",-4.15935874330869,"0"
"9383",-4.17423374437738,"0"
"9384",-4.56071156595483,"0"
"9385",-3.99730662063564,"0"
"9386",-3.58597218195789,"0"
"9387",-4.40056534877242,"0"
"9388",-4.41970563685392,"0"
"9389",-3.56406692713265,"0"
"9390",-2.92262713786223,"0"
"9391",-2.13556183833544,"0"
"9392",-2.57562627220684,"0"
"9393",-3.93247670528856,"0"
"9394",-4.02327584284615,"0"
"9395",-3.35516533333951,"0"
"9396",-2.69349808065279,"0"
"9397",-1.87478759927753,"0"
"9398",-1.73498286320757,"0"
"9399",-2.23254792875356,"0"
"9400",-2.16420114924994,"0"
"9401",-1.74216404755821,"0"
"9402",-1.60747729552843,"0"
"9403",-1.341526310808,"0"
"9404",-1.76503703693774,"0"
"9405",-2.53856105979661,"0"
"9406",-1.97430425507932,"0"
"9407",-1.4653419524843,"0"
"9408",-1.86233737102157,"0"
"9409",-2.10547980735469,"0"
"9410",-2.49966348992109,"0"
"9411",-3.17441382146338,"0"
"9412",-3.01682367586631,"0"
"9413",-2.37478911927899,"0"
"9414",-2.09703149431001,"0"
"9415",-2.06602032595545,"0"
"9416",-2.04307394562502,"0"
"9417",-2.61317971514193,"0"
"9418",-3.10551151087444,"0"
"9419",-3.07134863257325,"0"
"9420",-2.82175423416789,"0"
"9421",-2.53031198349304,"0"
"9422",-2.54495185602876,"0"
"9423",-2.38555510149344,"0"
"9424",-2.31072259634677,"0"
