"","value","anomaly"
"8021",-56.6189924442626,"0"
"8022",-56.0675339050337,"0"
"8023",-56.0806316776699,"0"
"8024",-55.9781365137469,"0"
"8025",-55.620772790633,"0"
"8026",-55.2632358618112,"0"
"8027",-54.87809825863,"0"
"8028",-54.4713815812538,"0"
"8029",-53.7170387004788,"0"
"8030",-53.2819040004599,"0"
"8031",-53.2726858637114,"0"
"8032",-52.5537171419095,"0"
"8033",-52.0488003275916,"0"
"8034",-52.0168377463323,"0"
"8035",-51.5207540643102,"0"
"8036",-51.7630090957073,"0"
"8037",-52.3789968655617,"0"
"8038",-52.0778957623549,"0"
"8039",-51.7645807122324,"0"
"8040",-51.8927030621911,"0"
"8041",-52.2070782046487,"0"
"8042",-52.7887081058315,"0"
"8043",-53.1013841386215,"0"
"8044",-53.2330152567701,"0"
"8045",-53.5752687110824,"0"
"8046",-53.5514902292463,"0"
"8047",-53.4992297844068,"0"
"8048",-53.9773554921103,"0"
"8049",-53.7254158416533,"0"
"8050",-53.1840561749332,"0"
"8051",-53.2712264067795,"0"
"8052",-52.6397059451839,"0"
"8053",-51.4904304883435,"0"
"8054",-51.0622616233716,"0"
"8055",-50.7177032158686,"0"
"8056",-50.0044841248783,"0"
"8057",-49.8783361546901,"0"
"8058",-49.5403032626167,"0"
"8059",-49.0457375573725,"0"
"8060",-49.0186202038309,"0"
"8061",-48.7426841977641,"0"
"8062",-47.9253126854876,"0"
"8063",-47.3085517286175,"0"
"8064",-47.3318786692364,"0"
"8065",-47.3614415985884,"0"
"8066",-47.4004332210027,"0"
"8067",-47.504921820924,"0"
"8068",-46.839124037679,"0"
"8069",-46.1781106731761,"0"
"8070",-46.3345894348256,"0"
"8071",-46.5617106382904,"0"
"8072",-46.2928694531549,"0"
"8073",-46.1735211960642,"0"
"8074",-45.8279361650519,"0"
"8075",-45.1016559002096,"0"
"8076",-45.1064554176106,"0"
"8077",-46.1707189584311,"0"
"8078",-46.2877814271106,"0"
"8079",-45.637033620968,"0"
"8080",-45.5926183978858,"0"
"8081",-45.7094204756393,"0"
"8082",-45.7081551745068,"0"
"8083",-45.7173481410789,"0"
"8084",-46.0004265297017,"0"
"8085",-46.4835216027519,"0"
"8086",-46.9087682165016,"0"
"8087",-47.0815169534308,"0"
"8088",-47.1820024039147,"0"
"8089",-47.2542417346028,"0"
"8090",-47.7726673117051,"0"
"8091",-48.4025824115756,"0"
"8092",-48.6081806175069,"0"
"8093",-48.1779724482292,"0"
"8094",-47.5259990623628,"0"
"8095",-47.2008701746887,"0"
"8096",-47.4829348751212,"0"
"8097",-47.8087023754709,"0"
"8098",-47.5757990375273,"0"
"8099",-47.1575663201957,"0"
"8100",-46.9164285916271,"0"
"8101",-47.1591533236957,"0"
"8102",-47.1904994645859,"0"
"8103",-47.2392091542746,"0"
"8104",-48.0253514379035,"0"
"8105",-48.3509910923527,"0"
"8106",-48.4148543288114,"0"
"8107",-48.7518102305846,"0"
"8108",-48.5121825085902,"0"
"8109",-48.0150626688755,"0"
"8110",-47.81010425402,"0"
"8111",-47.4092065791093,"0"
"8112",-47.0558604923584,"0"
"8113",-47.7729917945746,"0"
"8114",-48.5678824732789,"0"
"8115",-48.0943447978245,"0"
"8116",-47.3455775329924,"0"
"8117",-47.610918708111,"0"
"8118",-48.2978185786772,"0"
"8119",-48.5652875286546,"0"
"8120",-48.9392718969664,"0"
"8121",-48.642120648559,"0"
"8122",-47.5019706082084,"0"
"8123",-47.9805912196917,"0"
"8124",-49.125921987978,"0"
"8125",-48.3659148242292,"0"
"8126",-47.671674076487,"0"
"8127",-47.9326611859458,"0"
"8128",-48.0878452090705,"0"
"8129",-48.176020012274,"0"
"8130",-47.5987955578207,"0"
"8131",-46.4465730730491,"0"
"8132",-46.196044983422,"0"
"8133",-46.7523877650647,"0"
"8134",-46.9622439035943,"0"
"8135",-46.871064268086,"0"
"8136",-46.7538048733584,"0"
"8137",-46.8020700642873,"0"
"8138",-46.9607833540099,"0"
"8139",-47.4955920041333,"0"
"8140",-47.9750892686876,"0"
"8141",-62.8235075796919,"1"
"8142",-47.1026153568219,"0"
"8143",-46.5862208934242,"0"
"8144",-46.7427500258442,"0"
"8145",-46.9398116047297,"0"
"8146",-46.6881682541861,"0"
"8147",-46.1787718301915,"0"
"8148",-45.7697110220248,"0"
"8149",-45.436966021751,"0"
"8150",-45.0838174260881,"0"
"8151",-44.9583876732491,"0"
"8152",-45.2150064411183,"0"
"8153",-45.8221278803759,"0"
"8154",-45.983283288506,"0"
"8155",-45.8048611650994,"0"
"8156",-45.9102135808161,"0"
"8157",-45.7488492061557,"0"
"8158",-45.6532179766347,"0"
"8159",-46.1501621134987,"0"
"8160",-46.3064174848261,"0"
"8161",-45.9474054611238,"0"
"8162",-46.0146175957239,"0"
"8163",-46.1492365509216,"0"
"8164",-45.6304175217358,"0"
"8165",-45.3998829493147,"0"
"8166",-45.4647997299308,"0"
"8167",-45.1386016987639,"0"
"8168",-45.0315270062586,"0"
"8169",-44.820552432323,"0"
"8170",-44.505545806462,"0"
"8171",-44.3397195296669,"0"
"8172",-44.1297770160072,"0"
"8173",-43.857538306399,"0"
"8174",-43.8513023163738,"0"
"8175",-43.5255427106255,"0"
"8176",-43.0430760092218,"0"
"8177",-42.5911028893517,"0"
"8178",-42.3647241741524,"0"
"8179",-42.6466059626889,"0"
"8180",-42.4944328789575,"0"
"8181",-23.7269353946444,"1"
"8182",-42.5390337364028,"0"
"8183",-42.5770497960979,"0"
"8184",-42.4653374137783,"0"
"8185",-42.1226229468373,"0"
"8186",-41.7157662370813,"0"
"8187",-41.6055378771602,"0"
"8188",-41.2012866111867,"0"
"8189",-40.8723714291987,"0"
"8190",-41.1235980051573,"0"
"8191",-40.9977525663453,"0"
"8192",-40.4042517009577,"0"
"8193",-39.9789228850637,"0"
"8194",-39.2662957989226,"0"
"8195",-39.0843089017408,"0"
"8196",-39.4569658555877,"0"
"8197",-38.5714622314324,"0"
"8198",-37.4558313447387,"0"
"8199",-37.3223510114642,"0"
"8200",-37.6621162723858,"0"
"8201",-37.5899024006818,"0"
"8202",-37.5995193089301,"0"
"8203",-37.2177082516408,"0"
"8204",-36.5517793342941,"0"
"8205",-36.0248767072994,"0"
"8206",-35.8446941855113,"0"
"8207",-35.8573372225496,"0"
"8208",-35.338088339276,"0"
"8209",-35.4662238995507,"0"
"8210",-36.0156098445878,"0"
"8211",-36.0173031923141,"0"
"8212",-36.3197805157763,"0"
"8213",-36.9062228178904,"0"
"8214",-36.9575380142654,"0"
"8215",-37.3662981033621,"0"
"8216",-37.8153149951648,"0"
"8217",-37.5295089435828,"0"
"8218",-37.483333404144,"0"
"8219",-37.7245861659704,"0"
"8220",-37.5962542303087,"0"
"8221",-37.8018474037846,"0"
"8222",-38.0161849287951,"0"
"8223",-37.9608788160881,"0"
"8224",-38.2051891792812,"0"
"8225",-38.3449048627678,"0"
"8226",-38.1396777333964,"0"
"8227",-37.8846270602002,"0"
"8228",-37.0718463196143,"0"
"8229",-36.7322070864876,"0"
"8230",-37.3772026277814,"0"
"8231",-37.8598579743153,"0"
"8232",-13.8376505912156,"1"
"8233",-38.1289264022204,"0"
"8234",-38.2828196899104,"0"
"8235",-20.3370581654302,"1"
"8236",-38.9592368392557,"0"
"8237",-39.046001833758,"0"
"8238",-39.3237116190333,"0"
"8239",-39.1288216725135,"0"
"8240",-39.2135710655524,"0"
"8241",-40.1286571771343,"0"
"8242",-40.8981883920076,"0"
"8243",-41.0783195222032,"0"
"8244",-40.9047181401053,"0"
"8245",-40.5827893459663,"0"
"8246",-40.5853642403633,"0"
"8247",-41.1205158833841,"0"
"8248",-41.4318732534615,"0"
"8249",-41.4288833388281,"0"
"8250",-41.8510047450722,"0"
"8251",-42.6702235950275,"0"
"8252",-43.7604721394097,"0"
"8253",-44.7128353936536,"0"
"8254",-44.8193055463465,"0"
"8255",-44.0999568037127,"0"
"8256",-43.5930142080912,"0"
"8257",-44.0272646792173,"0"
"8258",-44.7615036199431,"0"
"8259",-45.4294944823139,"0"
"8260",-45.8921496771266,"0"
"8261",-45.6997571931311,"0"
"8262",-44.9552132007308,"0"
"8263",-44.5803732900033,"0"
"8264",-44.8050508550095,"0"
"8265",-45.3233965780322,"0"
"8266",-46.1960873479592,"0"
"8267",-47.0620057399392,"0"
"8268",-46.80368974174,"0"
"8269",-67.4899808951042,"1"
"8270",-46.2553485558114,"0"
"8271",-46.4802793066904,"0"
"8272",-47.2136663158097,"0"
"8273",-47.7466097850173,"0"
"8274",-47.2059876260292,"0"
"8275",-46.8165224795505,"0"
"8276",-47.0629685919438,"0"
"8277",-47.3040582874644,"0"
"8278",-47.3874815589376,"0"
"8279",-47.2396110105529,"0"
"8280",-46.9240461929665,"0"
"8281",-47.042371832144,"0"
"8282",-47.1942135665184,"0"
"8283",-46.7485799265597,"0"
"8284",-46.6175840266826,"0"
"8285",-47.4297561662291,"0"
"8286",-48.4443008204796,"0"
"8287",-48.8237647212392,"0"
"8288",-48.3992191617231,"0"
"8289",-48.0429717455326,"0"
"8290",-48.1215471085709,"0"
"8291",-48.0539381164544,"0"
"8292",-47.3978542955056,"0"
"8293",-47.1229591164744,"0"
"8294",-47.4069695661895,"0"
"8295",-47.5238573600084,"0"
"8296",-48.0672790435605,"0"
"8297",-48.5689986209374,"0"
"8298",-48.3993798764323,"0"
"8299",-48.280575101382,"0"
"8300",-48.6090774654719,"0"
"8301",-49.3287244532857,"0"
"8302",-49.6338126364054,"0"
"8303",-49.84967739498,"0"
"8304",-50.3347154793885,"0"
"8305",-50.0262536182593,"0"
"8306",-49.7302620803939,"0"
"8307",-50.1617579839328,"0"
"8308",-50.180223630552,"0"
"8309",-50.4128614605441,"0"
"8310",-50.6941034125123,"0"
"8311",-50.6544874196568,"0"
"8312",-51.4306224444596,"0"
"8313",-52.1669650678382,"0"
"8314",-52.129077356368,"0"
"8315",-52.2890686562065,"0"
"8316",-52.2394546797271,"0"
"8317",-51.6446890836509,"0"
"8318",-51.7477403503065,"0"
"8319",-51.9462054130074,"0"
"8320",-52.2225410977314,"0"
"8321",-52.6551511871845,"0"
"8322",-53.1279885468541,"0"
"8323",-53.1055622083471,"0"
"8324",-52.4549658524561,"0"
"8325",-52.3435554725637,"0"
"8326",-52.95900527059,"0"
"8327",-53.2711466662756,"0"
"8328",-53.4828634767116,"0"
"8329",-53.6997823806103,"0"
"8330",-53.5402913324601,"0"
"8331",-53.4526648960161,"0"
"8332",-53.6249929604297,"0"
"8333",-54.1412029395622,"0"
"8334",-54.5051824386042,"0"
"8335",-54.2532959355933,"0"
"8336",-53.807750405551,"0"
"8337",-53.8311722940125,"0"
"8338",-53.8339990582537,"0"
"8339",-53.7254406402456,"0"
"8340",-54.0570741136177,"0"
"8341",-54.263787065588,"0"
"8342",-54.2158820574106,"0"
"8343",-54.6187913923164,"0"
"8344",-54.6118369611695,"0"
"8345",-54.3573222683652,"0"
"8346",-54.0762083616171,"0"
"8347",-53.7923378260905,"0"
"8348",-54.0941349878318,"0"
"8349",-54.3666462042225,"0"
"8350",-54.4383421529487,"0"
"8351",-54.3884971998135,"0"
"8352",-54.2688659228952,"0"
"8353",-54.0640543432168,"0"
"8354",-54.2518892763232,"0"
"8355",-54.3200147631163,"0"
"8356",-53.9744562483566,"0"
"8357",-54.3529447503575,"0"
"8358",-54.3919444889164,"0"
"8359",-54.0349304137845,"0"
"8360",-53.9456938381489,"0"
"8361",-53.6943541522806,"0"
"8362",-53.5659139341286,"0"
"8363",-54.0463380527949,"0"
"8364",-54.2930321746141,"0"
"8365",-54.6256239190333,"0"
"8366",-54.8834017845486,"0"
"8367",-54.6646315098909,"0"
"8368",-54.4352041621912,"0"
"8369",-54.5376969360008,"0"
"8370",-54.3566095208572,"0"
"8371",-54.1161305746668,"0"
"8372",-54.27201363443,"0"
"8373",-54.4160944731757,"0"
"8374",-54.5849677315538,"0"
"8375",-55.031254471127,"0"
"8376",-55.3059826883978,"0"
"8377",-55.3084179326765,"0"
"8378",-55.6462160052525,"0"
"8379",-56.276490993041,"0"
"8380",-56.5656196290028,"0"
"8381",-56.3962900233727,"0"
"8382",-56.5130739561088,"0"
"8383",-56.8140630795394,"0"
"8384",-56.6675131544257,"0"
"8385",-56.4626678326143,"0"
"8386",-56.7345748536446,"0"
"8387",-80.3882767423969,"1"
"8388",-55.5788765033098,"0"
"8389",-54.6881959141285,"0"
"8390",-55.4685365917079,"0"
"8391",-56.1263857047471,"0"
"8392",-55.8226789006556,"0"
"8393",-55.3543898865809,"0"
"8394",-55.231592419005,"0"
"8395",-55.7432612571911,"0"
"8396",-56.0758097365619,"0"
"8397",-56.1878441521203,"0"
"8398",-56.2374182625861,"0"
"8399",-56.1078344276556,"0"
"8400",-56.1704598726971,"0"
"8401",-56.3083168942879,"0"
"8402",-56.5414133697811,"0"
"8403",-56.9651772047205,"0"
"8404",-57.4792572429966,"0"
"8405",-57.8457344231132,"0"
"8406",-58.6296294554105,"0"
"8407",-58.9847272399977,"0"
"8408",-58.2307617665313,"0"
"8409",-58.5824536366295,"0"
"8410",-59.6238735693077,"0"
"8411",-59.5603210895451,"0"
"8412",-59.2964594384731,"0"
"8413",-59.4909716583822,"0"
"8414",-59.9220370370624,"0"
"8415",-60.9461034054835,"0"
"8416",-61.7101249064287,"0"
"8417",-61.741873411636,"0"
"8418",-61.4043124544517,"0"
"8419",-60.7522584674319,"0"
"8420",-60.2023304531248,"0"
"8421",-60.0979605989801,"0"
"8422",-59.8699896861491,"0"
"8423",-59.3977260308347,"0"
"8424",-58.3598132062395,"0"
"8425",-57.610434025125,"0"
"8426",-57.4784012529617,"0"
"8427",-57.4433201253183,"0"
"8428",-57.1739061400058,"0"
"8429",-57.1032368291957,"0"
"8430",-57.0924916449136,"0"
"8431",-56.7200709522149,"0"
"8432",-57.2248409182852,"0"
"8433",-57.4482264865256,"0"
"8434",-56.7100854961922,"0"
"8435",-56.9079590462705,"0"
"8436",-57.5760934111576,"0"
"8437",-57.1987188688566,"0"
"8438",-56.3759937351928,"0"
"8439",-56.7530930439068,"0"
"8440",-57.4347286212389,"0"
"8441",-57.4270613212518,"0"
"8442",-57.4527574554677,"0"
"8443",-56.8164413314976,"0"
"8444",-55.7790257856866,"0"
"8445",-55.3919516045965,"0"
"8446",-55.3359477041062,"0"
"8447",-55.3654687410163,"0"
"8448",-34.5314260697296,"1"
"8449",-55.0405200271369,"0"
"8450",-55.0844257037207,"0"
"8451",-55.3511914138306,"0"
"8452",-54.7524449985587,"0"
"8453",-54.8653356839705,"0"
"8454",-55.4075524175154,"0"
"8455",-55.5707636472079,"0"
"8456",-55.6511508825954,"0"
"8457",-55.5133132988862,"0"
"8458",-55.4576122895471,"0"
"8459",-55.7989906320729,"0"
"8460",-55.4695886308195,"0"
"8461",-54.9148600776456,"0"
"8462",-55.1480287308564,"0"
"8463",-55.1055213261524,"0"
"8464",-54.6555329048495,"0"
"8465",-54.4501769401984,"0"
"8466",-53.7367059386753,"0"
"8467",-53.076608525611,"0"
"8468",-53.0113626829529,"0"
"8469",-35.2841365469482,"1"
"8470",-53.0014358740471,"0"
"8471",-53.46107810015,"0"
"8472",-53.2796101035727,"0"
"8473",-53.3521628895118,"0"
"8474",-53.8663179569976,"0"
"8475",-53.9844850028615,"0"
"8476",-53.7335175406234,"0"
"8477",-54.1810856690967,"0"
"8478",-54.6610142805653,"0"
"8479",-54.2127016661827,"0"
"8480",-53.9676000097807,"0"
"8481",-53.8166560934773,"0"
"8482",-53.7123422714278,"0"
"8483",-54.2122451978878,"0"
"8484",-54.2434243666381,"0"
"8485",-54.0792085586646,"0"
"8486",-54.3992946412651,"0"
"8487",-55.0750551536934,"0"
"8488",-55.8798770379157,"0"
"8489",-56.1998565651178,"0"
"8490",-56.3884778964348,"0"
"8491",-56.5130594700117,"0"
"8492",-56.5541254595948,"0"
"8493",-56.9450716987212,"0"
"8494",-57.1320902345367,"0"
"8495",-57.5247717905373,"0"
"8496",-58.0147486648644,"0"
"8497",-57.75626254545,"0"
"8498",-57.3882712425213,"0"
"8499",-57.4858565602582,"0"
"8500",-57.4730429136199,"0"
"8501",-56.9972233713991,"0"
"8502",-56.6363907362183,"0"
"8503",-56.7041544103223,"0"
"8504",-56.7328192670832,"0"
"8505",-56.4070304410061,"0"
"8506",-56.0534015830139,"0"
"8507",-56.5675719788461,"0"
"8508",-57.4450933153265,"0"
"8509",-57.4524991791507,"0"
"8510",-57.3141359498947,"0"
"8511",-57.5630333100461,"0"
"8512",-57.0419926819962,"0"
"8513",-56.794539053051,"0"
"8514",-57.0422930100382,"0"
"8515",-56.819603071464,"0"
"8516",-56.9630916104839,"0"
"8517",-57.319834764619,"0"
"8518",-56.9412761677977,"0"
"8519",-56.4317794162371,"0"
"8520",-56.1732993187158,"0"
"8521",-55.831382948799,"0"
"8522",-55.9025149421834,"0"
"8523",-56.1225359016487,"0"
"8524",-55.5391279326995,"0"
"8525",-54.939075804282,"0"
"8526",-54.2250712912549,"0"
"8527",-53.6201652492194,"0"
"8528",-53.7956539677925,"0"
"8529",-54.3498076305386,"0"
"8530",-54.4335838354995,"0"
"8531",-54.4106825664209,"0"
"8532",-54.2751321025915,"0"
"8533",-54.11583249711,"0"
"8534",-54.505978207124,"0"
"8535",-54.6108890598085,"0"
"8536",-54.4505968206913,"0"
"8537",-54.6749095831419,"0"
"8538",-55.1589963859644,"0"
"8539",-55.6114117910384,"0"
"8540",-56.0477670109221,"0"
"8541",-56.0103361163793,"0"
"8542",-55.8746360719129,"0"
"8543",-55.9068192838632,"0"
"8544",-56.0060627079825,"0"
"8545",-55.4400955190212,"0"
"8546",-55.0620281875357,"0"
"8547",-54.8754042740124,"0"
"8548",-54.5738786480523,"0"
"8549",-54.912359365213,"0"
"8550",-55.0951328966216,"0"
"8551",-55.0119374098721,"0"
"8552",-55.0481081556973,"0"
"8553",-54.3122299888552,"0"
"8554",-53.2935483924363,"0"
"8555",-53.4594713689745,"0"
"8556",-53.7023787573457,"0"
"8557",-53.6247079026499,"0"
"8558",-53.6250165343868,"0"
"8559",-53.5901612495033,"0"
"8560",-53.3422677110495,"0"
"8561",-53.1722330394473,"0"
"8562",-53.6021540187617,"0"
"8563",-54.1650250917627,"0"
"8564",-54.1585834179777,"0"
"8565",-53.9048264400966,"0"
"8566",-53.9634367927792,"0"
"8567",-54.1708790276645,"0"
"8568",-53.9408651677666,"0"
"8569",-54.0541613204426,"0"
"8570",-53.9175086733906,"0"
"8571",-52.9095515370032,"0"
"8572",-52.3447261100158,"0"
"8573",-52.6905387574507,"0"
"8574",-52.4531874317824,"0"
"8575",-52.1921181697937,"0"
"8576",-52.7757192905896,"0"
"8577",-53.0096439053511,"0"
"8578",-53.1247229632521,"0"
"8579",-52.965230896739,"0"
"8580",-52.1895324863354,"0"
"8581",-52.4147415094307,"0"
"8582",-53.3475057308424,"0"
"8583",-53.2848723755632,"0"
"8584",-52.7976172124386,"0"
"8585",-53.0724640763678,"0"
"8586",-53.4412718321905,"0"
"8587",-53.3761665922107,"0"
"8588",-52.9648171867227,"0"
"8589",-52.2836764136723,"0"
"8590",-52.4271057404475,"0"
"8591",-53.0610707709676,"0"
"8592",-53.127651159032,"0"
"8593",-53.0741473627288,"0"
"8594",-53.1840077799187,"0"
"8595",-52.9529687359109,"0"
"8596",-52.6841904218371,"0"
"8597",-52.3591302991703,"0"
"8598",-52.1123382831798,"0"
"8599",-52.2887784755392,"0"
"8600",-52.0184303979916,"0"
"8601",-51.749740611877,"0"
"8602",-51.9003132267489,"0"
"8603",-51.5293224861306,"0"
"8604",-51.4546621464949,"0"
"8605",-73.1882494161865,"1"
"8606",-51.2471369937225,"0"
"8607",-51.159346338234,"0"
"8608",-51.1779234532496,"0"
"8609",-51.2064794651489,"0"
"8610",-51.0634029998923,"0"
"8611",-51.1393633116389,"0"
"8612",-51.051723357515,"0"
"8613",-51.2793405904308,"0"
"8614",-51.7462128785503,"0"
"8615",-51.2235294750186,"0"
"8616",-50.7197990917353,"0"
"8617",-51.0437758833381,"0"
"8618",-51.4221169466201,"0"
"8619",-51.7420924041543,"0"
"8620",-51.664899938242,"0"
"8621",-51.2121742459221,"0"
"8622",-50.861006662867,"0"
"8623",-50.5924596947553,"0"
"8624",-51.0559222453501,"0"
"8625",-52.3537507487951,"0"
"8626",-53.627646652268,"0"
"8627",-54.5465596644434,"0"
"8628",-54.5878844624445,"0"
"8629",-54.308180513029,"0"
"8630",-54.5016908930943,"0"
"8631",-55.1981605193696,"0"
"8632",-55.7178205837543,"0"
"8633",-55.3513843898841,"0"
"8634",-54.7980557675908,"0"
"8635",-54.6268224472345,"0"
"8636",-54.2674657948505,"0"
"8637",-54.003161033647,"0"
"8638",-54.0057438893466,"0"
"8639",-54.1571430113738,"0"
"8640",-54.2641046917027,"0"
"8641",-54.0020727918658,"0"
"8642",-53.6645782158345,"0"
"8643",-53.7024864758431,"0"
"8644",-54.0508203413968,"0"
"8645",-53.8831723983801,"0"
"8646",-53.8976939260024,"0"
"8647",-54.4907937523775,"0"
"8648",-55.1117601865318,"0"
"8649",-55.847141537518,"0"
"8650",-56.0494070411347,"0"
"8651",-55.3078027596366,"0"
"8652",-54.3921374614068,"0"
"8653",-54.1708601435898,"0"
"8654",-54.6438471763231,"0"
"8655",-76.6045549717456,"1"
"8656",-54.415618856503,"0"
"8657",-53.1073198350639,"0"
"8658",-52.7512407595934,"0"
"8659",-53.3122265757184,"0"
"8660",-53.9990162461669,"0"
"8661",-75.478389162553,"1"
"8662",-53.9911963503785,"0"
"8663",-53.8786864728711,"0"
"8664",-53.7529600867818,"0"
"8665",-53.533608633383,"0"
"8666",-58.6182134618159,"1"
"8667",-53.7405779710189,"0"
"8668",-53.1131666933606,"0"
"8669",-53.0738781746482,"0"
"8670",-53.3543942036573,"0"
"8671",-53.5177789474301,"0"
"8672",-54.1370991236682,"0"
"8673",-55.1546676431397,"0"
"8674",-55.938569240203,"0"
"8675",-56.2889112873811,"0"
"8676",-56.1890339177462,"0"
"8677",-55.8067913540373,"0"
"8678",-55.8958534298034,"0"
"8679",-56.1400249841519,"0"
"8680",-55.7701008192212,"0"
"8681",-55.6062310335,"0"
"8682",-55.8587031782682,"0"
"8683",-55.9786530042958,"0"
"8684",-56.1702448938515,"0"
"8685",-56.7239750974576,"0"
"8686",-56.7915792827713,"0"
"8687",-56.8077562274054,"0"
"8688",-56.9471964172452,"0"
"8689",-56.9612679726605,"0"
"8690",-57.0723234135443,"0"
"8691",-56.4162842538264,"0"
"8692",-56.0511682441949,"0"
"8693",-56.1268574241545,"0"
"8694",-55.7465277841208,"0"
"8695",-56.1985162125392,"0"
"8696",-56.8354463759903,"0"
"8697",-56.5776238288102,"0"
"8698",-55.7396230489354,"0"
"8699",-55.3876731599704,"0"
