"","value","anomaly"
"9311",74.5524006456081,"0"
"9312",74.8715786335821,"0"
"9313",75.31969903724,"0"
"9314",75.79914277226,"0"
"9315",75.6158330382834,"0"
"9316",74.8042162458344,"0"
"9317",74.00761531971,"0"
"9318",74.0558814646274,"0"
"9319",74.7095773913822,"0"
"9320",74.5492367199213,"0"
"9321",73.8578262155477,"0"
"9322",73.637262534614,"0"
"9323",73.1486528281207,"0"
"9324",72.8809706364366,"0"
"9325",73.2812579049626,"0"
"9326",73.4864113142092,"0"
"9327",73.3621237669691,"0"
"9328",73.1346592244155,"0"
"9329",73.0826685277076,"0"
"9330",108.952228410534,"1"
"9331",74.1252271692009,"0"
"9332",73.9364516616845,"0"
"9333",73.7668048116705,"0"
"9334",73.5945986136219,"0"
"9335",73.7981331646013,"0"
"9336",74.2989531682359,"0"
"9337",74.3230783078331,"0"
"9338",74.076403126679,"0"
"9339",73.576671018849,"0"
"9340",73.1969882481219,"0"
"9341",73.826015576253,"0"
"9342",74.278922068748,"0"
"9343",73.594685316121,"0"
"9344",73.1547661803606,"0"
"9345",73.1946219272043,"0"
"9346",73.2924447772361,"0"
"9347",73.3044487623419,"0"
"9348",72.956097656571,"0"
"9349",72.3781897737625,"0"
"9350",72.0171564248486,"0"
"9351",72.1789342986717,"0"
"9352",72.2838433085023,"0"
"9353",72.3073517270588,"0"
"9354",72.5625383663031,"0"
"9355",72.4474529118041,"0"
"9356",72.3046297063181,"0"
"9357",72.6605210167367,"0"
"9358",72.3150932248009,"0"
"9359",71.59448469147,"0"
"9360",71.8201969438011,"0"
"9361",71.559975906206,"0"
"9362",71.1191863120241,"0"
"9363",71.0336527054292,"0"
"9364",70.6169380148249,"0"
"9365",70.7031764260419,"0"
"9366",70.3757141455484,"0"
"9367",69.9519540243262,"0"
"9368",70.2638131084565,"0"
"9369",70.1846789399214,"0"
"9370",69.6888667269631,"0"
"9371",69.0683895845528,"0"
"9372",68.4371942774812,"0"
"9373",68.4653890178761,"0"
"9374",68.6992619535913,"0"
"9375",68.0969963298247,"0"
"9376",67.546419475404,"0"
"9377",67.765421150287,"0"
"9378",67.8527903942405,"0"
"9379",67.7178897156028,"0"
"9380",68.2151688570616,"0"
"9381",68.42865735211,"0"
"9382",68.4959552223145,"0"
"9383",68.9339689922803,"0"
"9384",68.8525419104257,"0"
"9385",69.091051876454,"0"
"9386",69.6182990876916,"0"
"9387",70.0846527227739,"0"
"9388",70.1609416132735,"0"
"9389",69.7421922741109,"0"
"9390",69.6801094360694,"0"
"9391",69.77475744888,"0"
"9392",69.5014724847963,"0"
"9393",69.3613256767758,"0"
"9394",68.9205265788807,"0"
"9395",68.1294543937228,"0"
"9396",67.9356249086022,"0"
"9397",68.1162200571115,"0"
"9398",68.5005703289313,"0"
"9399",68.2756017490378,"0"
"9400",67.7118586105372,"0"
"9401",67.6980342719684,"0"
"9402",67.5832067140227,"0"
"9403",66.7941256546036,"0"
"9404",65.9261624461156,"0"
"9405",65.314203812929,"0"
"9406",65.0580856329998,"0"
"9407",65.8723294956256,"0"
"9408",66.880650480503,"0"
"9409",67.4120765327097,"0"
"9410",67.7863816755129,"0"
"9411",68.2852699878193,"0"
"9412",68.7130715678384,"0"
"9413",68.615788987349,"0"
"9414",68.2787790353193,"0"
"9415",68.1314905151212,"0"
"9416",68.3706751042337,"0"
"9417",68.2991395900024,"0"
"9418",68.3423284873359,"0"
"9419",68.7092771049486,"0"
"9420",100.891251395917,"1"
"9421",68.5154697288708,"0"
"9422",68.2389588901147,"0"
"9423",68.2326363140922,"0"
"9424",68.1120361152295,"0"
"9425",68.6136939395469,"0"
"9426",68.8054460881786,"0"
"9427",68.2332016063799,"0"
"9428",67.6060636895084,"0"
"9429",66.9721320804878,"0"
"9430",67.0759996511204,"0"
"9431",67.7186934402638,"0"
"9432",67.2747717829302,"0"
"9433",66.5775312843834,"0"
"9434",66.8180159342576,"0"
"9435",66.8649134591628,"0"
"9436",66.6531783462121,"0"
"9437",66.8501966870706,"0"
"9438",67.0343896363196,"0"
"9439",66.8163634830233,"0"
"9440",66.7600358390983,"0"
"9441",67.2600407359049,"0"
"9442",67.9865763634546,"0"
"9443",69.0074546375376,"0"
"9444",69.2426503816031,"0"
"9445",68.1135587284392,"0"
"9446",67.1206074080798,"0"
"9447",66.907372765427,"0"
"9448",66.9739599713053,"0"
"9449",66.8926690820151,"0"
"9450",66.8675708719865,"0"
"9451",67.02349276031,"0"
"9452",67.3064331876623,"0"
"9453",67.4454160152819,"0"
"9454",67.3687171618042,"0"
"9455",67.285113617304,"0"
"9456",67.559064827301,"0"
"9457",67.2239895659176,"0"
"9458",66.7016327050301,"0"
"9459",67.5763566781447,"0"
"9460",68.0926198459956,"0"
"9461",67.3938705376071,"0"
"9462",67.0832790017767,"0"
"9463",66.2868532944504,"0"
"9464",65.1656688711542,"0"
"9465",65.1072847483956,"0"
"9466",65.7126876667748,"0"
"9467",66.0954625511932,"0"
"9468",65.8057056495615,"0"
"9469",29.5098557093043,"1"
"9470",64.9746153983545,"0"
"9471",65.1907486353644,"0"
"9472",65.1306799518415,"0"
"9473",65.2265608737636,"0"
"9474",65.7513890466977,"0"
"9475",66.2398022415986,"0"
"9476",66.176630586836,"0"
"9477",65.6228933382909,"0"
"9478",65.2726325457413,"0"
"9479",64.9373926293503,"0"
"9480",64.4638111679536,"0"
"9481",64.3042266248425,"0"
"9482",63.9816584781096,"0"
"9483",63.2625582247071,"0"
"9484",63.0545273412063,"0"
"9485",63.073026431539,"0"
"9486",62.4170272123213,"0"
"9487",61.8583202344307,"0"
"9488",61.9297465929785,"0"
"9489",61.8380955607682,"0"
"9490",61.5109595184964,"0"
"9491",61.3980719632389,"0"
"9492",61.1674753947016,"0"
"9493",61.5016368472498,"0"
"9494",62.113187914394,"0"
"9495",61.6560434251036,"0"
"9496",61.375256741606,"0"
"9497",61.3840278649954,"0"
"9498",61.336088335607,"0"
"9499",61.8021502677229,"0"
"9500",62.0359226224173,"0"
"9501",62.0320551824571,"0"
"9502",62.7147025449296,"0"
"9503",63.4456780078944,"0"
"9504",63.3041459569091,"0"
"9505",62.913858201542,"0"
"9506",62.6888505893063,"0"
"9507",63.6243641593651,"0"
"9508",64.8706501968908,"0"
"9509",64.9389936427417,"0"
"9510",64.7175077821891,"0"
"9511",64.895829413378,"0"
"9512",64.559902183541,"0"
"9513",64.1848558993754,"0"
"9514",64.506310059839,"0"
"9515",64.2784336710685,"0"
"9516",63.562214615096,"0"
"9517",63.5795756723863,"0"
"9518",63.8781281880414,"0"
"9519",63.9608337982279,"0"
"9520",64.3203308362555,"0"
"9521",64.4245228445367,"0"
"9522",64.0515007556084,"0"
"9523",63.2650964759192,"0"
"9524",62.4442092694831,"0"
"9525",61.8050806431493,"0"
"9526",62.0941231121661,"0"
"9527",62.1555385930747,"0"
"9528",61.2937952467485,"0"
"9529",60.7765664773842,"0"
"9530",60.5858580829044,"0"
"9531",60.1312313898208,"0"
"9532",60.0635696358633,"0"
"9533",59.7881977861652,"0"
"9534",59.5447698234618,"0"
"9535",59.7282771159864,"0"
"9536",59.9852414219047,"0"
"9537",60.0707384375091,"0"
"9538",59.9550509914993,"0"
"9539",60.419636030029,"0"
"9540",29.9847909598824,"1"
"9541",61.812069158428,"0"
"9542",62.1812974634338,"0"
"9543",61.9790675885029,"0"
"9544",62.0207740565608,"0"
"9545",62.8424424188304,"0"
"9546",63.1550369594369,"0"
"9547",63.4930950159234,"0"
"9548",63.7365726941921,"0"
"9549",63.416105747303,"0"
"9550",63.0736668887291,"0"
"9551",62.8326325585838,"0"
"9552",63.2042188506648,"0"
"9553",62.9497712010925,"0"
"9554",62.0672932442499,"0"
"9555",61.7846805559079,"0"
"9556",61.6706270223082,"0"
"9557",61.9600713750567,"0"
"9558",62.2432353935066,"0"
"9559",62.037730048059,"0"
"9560",62.0822094917978,"0"
"9561",61.8913055409966,"0"
"9562",61.5627920137482,"0"
"9563",61.4410918592216,"0"
"9564",61.2826905946213,"0"
"9565",61.2277425980047,"0"
"9566",61.1147440715399,"0"
"9567",61.2213901154935,"0"
"9568",61.326074118191,"0"
"9569",61.1827763979655,"0"
"9570",61.1085207576351,"0"
"9571",61.6383241450703,"0"
"9572",62.5228839576745,"0"
"9573",63.1348274722151,"0"
"9574",63.2397560438259,"0"
"9575",63.1213835083506,"0"
"9576",62.9944918851814,"0"
"9577",63.2207735695688,"0"
"9578",63.4202987494544,"0"
"9579",63.3970228479015,"0"
"9580",63.0033426097747,"0"
"9581",62.6543569573412,"0"
"9582",62.770715443829,"0"
"9583",63.1000449174863,"0"
"9584",63.3296638942527,"0"
"9585",63.3138691858886,"0"
"9586",63.4916480858213,"0"
"9587",63.3596760968774,"0"
"9588",62.6029639512384,"0"
"9589",62.4519032629557,"0"
"9590",62.7534005794565,"0"
"9591",62.7401755411235,"0"
"9592",62.6283049786002,"0"
"9593",63.1259532315634,"0"
"9594",63.8172978854143,"0"
"9595",63.9380359796461,"0"
"9596",63.7558626545014,"0"
"9597",63.7706375101843,"0"
"9598",64.4591252460017,"0"
"9599",65.1270314081758,"0"
"9600",65.29442121143,"0"
"9601",65.2564265466689,"0"
"9602",65.2786547026827,"0"
"9603",65.5375710083544,"0"
"9604",65.7152554420176,"0"
"9605",65.7415975392979,"0"
"9606",65.8859782621582,"0"
"9607",66.1178738276266,"0"
"9608",66.2839895477919,"0"
"9609",66.4496656570275,"0"
"9610",65.7487825591239,"0"
"9611",65.1990714882275,"0"
"9612",65.6913382177616,"0"
"9613",65.8206357580995,"0"
"9614",65.4507170479703,"0"
"9615",65.2533076198578,"0"
"9616",65.3807161744916,"0"
"9617",65.9140527712501,"0"
"9618",66.6338990058951,"0"
"9619",66.7167169017265,"0"
"9620",65.8783440180897,"0"
"9621",65.2655438721819,"0"
"9622",65.1328395523427,"0"
"9623",65.519177957204,"0"
"9624",66.0924127041227,"0"
"9625",65.9650337861823,"0"
"9626",65.5668953288985,"0"
"9627",65.9960510200777,"0"
"9628",66.8640611585759,"0"
"9629",67.6698451861873,"0"
"9630",67.7012003252497,"0"
"9631",67.343899921585,"0"
"9632",67.1198720787249,"0"
"9633",67.1643584980224,"0"
"9634",67.5261400313858,"0"
"9635",67.5593173775411,"0"
"9636",67.0466709534939,"0"
"9637",66.7706578917742,"0"
"9638",67.233938640235,"0"
"9639",67.8923041704327,"0"
"9640",67.6675610550027,"0"
"9641",66.8923322978856,"0"
"9642",66.6987626965591,"0"
"9643",66.2838192875367,"0"
"9644",65.8762196890832,"0"
"9645",65.6360213388326,"0"
"9646",64.8071391966903,"0"
"9647",64.129872794631,"0"
"9648",64.0825862713345,"0"
"9649",63.8506978478786,"0"
"9650",63.5897852237658,"0"
"9651",62.9864443299028,"0"
"9652",62.3693599821032,"0"
"9653",62.7317536400549,"0"
"9654",62.3456217815856,"0"
"9655",61.388724706518,"0"
"9656",61.2958921963235,"0"
"9657",61.2196637361367,"0"
"9658",61.5361686604928,"0"
"9659",61.9333695867959,"0"
"9660",61.5143821809045,"0"
"9661",61.1193408749198,"0"
"9662",61.230488413295,"0"
"9663",61.7020187577498,"0"
"9664",62.2822476616464,"0"
"9665",62.4982227980236,"0"
"9666",62.1928894409635,"0"
"9667",61.6780462903481,"0"
"9668",61.3503104162728,"0"
"9669",61.9141733359994,"0"
"9670",62.5868941923674,"0"
"9671",62.7762794353589,"0"
"9672",62.7192952089514,"0"
"9673",62.4584283446293,"0"
"9674",62.5061835984355,"0"
"9675",62.4681100067413,"0"
"9676",62.6363324916967,"0"
"9677",62.6004220449289,"0"
"9678",61.8285849680012,"0"
"9679",61.3306180441312,"0"
"9680",61.350076421149,"0"
"9681",61.1156456326789,"0"
"9682",60.7330517847474,"0"
"9683",60.8574579035238,"0"
"9684",61.2847183137733,"0"
"9685",60.9128858809286,"0"
"9686",60.6700110179249,"0"
"9687",61.0535454326103,"0"
"9688",60.6729721684504,"0"
"9689",60.4265436804396,"0"
"9690",60.4302975989268,"0"
"9691",60.0508624853758,"0"
"9692",60.0693289951328,"0"
"9693",60.3412629617937,"0"
"9694",60.8038525232947,"0"
"9695",61.3891059558219,"0"
"9696",61.7313702637948,"0"
"9697",61.7578464788328,"0"
"9698",61.8443322532734,"0"
"9699",61.9329800600021,"0"
"9700",61.9847555849096,"0"
"9701",62.0374312614925,"0"
"9702",61.9948096883121,"0"
"9703",62.2647177112238,"0"
"9704",62.1921083051017,"0"
"9705",62.0535967192121,"0"
"9706",62.6235473212217,"0"
"9707",63.0581641739191,"0"
"9708",62.805579925106,"0"
"9709",62.8300822172218,"0"
"9710",62.8052995835168,"0"
"9711",62.8768006483917,"0"
"9712",63.2079709988599,"0"
"9713",62.4734186963691,"0"
"9714",62.3396753296355,"0"
"9715",62.9344202202405,"0"
"9716",32.3858848016869,"1"
"9717",62.2427428524582,"0"
"9718",62.6295878101614,"0"
"9719",62.2572777891677,"0"
"9720",61.7424833526747,"0"
"9721",62.0521153063531,"0"
"9722",62.4293478123654,"0"
"9723",62.2532286669919,"0"
"9724",62.3177179404922,"0"
"9725",62.0933426775352,"0"
"9726",61.4198950279106,"0"
"9727",61.0533865023616,"0"
"9728",61.163488700871,"0"
"9729",61.2803287446594,"0"
"9730",61.7201687941041,"0"
"9731",62.4383222870747,"0"
"9732",62.656621304597,"0"
"9733",62.7616458384072,"0"
"9734",62.681426207346,"0"
"9735",62.7629983387041,"0"
"9736",63.2727814827434,"0"
"9737",63.7046232146197,"0"
"9738",64.5514115449698,"0"
"9739",65.520700037288,"0"
"9740",26.0664497214558,"1"
"9741",65.1288342234052,"0"
"9742",65.1381146857098,"0"
"9743",65.4120502524911,"0"
"9744",65.2056786953632,"0"
"9745",64.5163613497984,"0"
"9746",63.9267538797887,"0"
"9747",63.6121165937655,"0"
"9748",63.9593507847159,"0"
"9749",64.5695505281204,"0"
"9750",64.6888321046218,"0"
"9751",64.1700654827385,"0"
"9752",63.4975787843739,"0"
"9753",63.1986273686736,"0"
"9754",63.666263792224,"0"
"9755",64.1013056140342,"0"
"9756",63.7920337075289,"0"
"9757",63.6253735057803,"0"
"9758",63.675106376471,"0"
"9759",63.3284827479244,"0"
"9760",63.0752876244272,"0"
"9761",62.8116025519222,"0"
"9762",62.2327964756886,"0"
"9763",62.1264990292414,"0"
"9764",62.147348995385,"0"
"9765",62.3012288959508,"0"
"9766",62.5763843690825,"0"
"9767",62.6229564713082,"0"
"9768",62.842660688645,"0"
"9769",62.991010114731,"0"
"9770",63.0180106168649,"0"
"9771",63.2178219657276,"0"
"9772",63.7785050693795,"0"
"9773",63.8301721532488,"0"
"9774",63.2095131573475,"0"
"9775",63.148039592041,"0"
"9776",63.242042005899,"0"
"9777",63.4425543397017,"0"
"9778",63.5870115150514,"0"
"9779",63.1576383129271,"0"
"9780",62.6490962392361,"0"
"9781",62.4859378295068,"0"
"9782",61.9002301283552,"0"
"9783",61.9801346710514,"0"
"9784",62.6447940863692,"0"
"9785",62.384008582997,"0"
"9786",61.5076762004057,"0"
"9787",60.9277573107794,"0"
"9788",60.8473807929246,"0"
"9789",60.5519902813599,"0"
"9790",60.3475561429452,"0"
"9791",60.1945104001317,"0"
"9792",59.6005989770001,"0"
"9793",59.5795474761678,"0"
"9794",59.7599826951497,"0"
"9795",59.6662566732958,"0"
"9796",19.002930196931,"1"
"9797",59.0868041007623,"0"
"9798",58.943391499402,"0"
"9799",58.586123477197,"0"
"9800",57.7521127692734,"0"
"9801",57.7144745410271,"0"
"9802",58.1742691801243,"0"
"9803",58.3704792639888,"0"
"9804",58.6577637109621,"0"
"9805",58.7858832536385,"0"
"9806",58.8190491364225,"0"
"9807",59.0297320627984,"0"
"9808",58.7440231073368,"0"
"9809",58.057166965015,"0"
"9810",58.111411567571,"0"
"9811",58.0166737650329,"0"
"9812",57.7049994065226,"0"
"9813",57.5459810091534,"0"
"9814",57.5965946726336,"0"
"9815",57.8345602955781,"0"
"9816",58.3623638684363,"0"
"9817",58.6774991075002,"0"
"9818",58.6931341460346,"0"
"9819",58.0783809222644,"0"
"9820",57.5214126130195,"0"
"9821",58.1533528476271,"0"
"9822",58.765376946324,"0"
"9823",59.2299540655393,"0"
"9824",59.5565242361699,"0"
"9825",59.4597818015003,"0"
"9826",59.44946490297,"0"
"9827",60.0094766159229,"0"
"9828",60.6816131027096,"0"
"9829",61.1029600458915,"0"
"9830",61.5259650943929,"0"
"9831",61.3515901839522,"0"
"9832",61.0484681367151,"0"
"9833",61.2869605368137,"0"
"9834",61.126227465187,"0"
"9835",61.103416250404,"0"
"9836",61.3173472954479,"0"
"9837",61.4146726295124,"0"
"9838",61.3186644189699,"0"
"9839",61.7184205194697,"0"
"9840",62.4999399540086,"0"
"9841",62.6206567913595,"0"
"9842",62.1419883221177,"0"
"9843",62.0819559869667,"0"
"9844",61.9830855084509,"0"
"9845",62.2334520087894,"0"
"9846",63.0469482863185,"0"
"9847",63.2339999640816,"0"
"9848",62.7115992435772,"0"
"9849",62.3406123037845,"0"
"9850",62.2509964151387,"0"
"9851",62.5020782149069,"0"
"9852",63.1948851187203,"0"
"9853",63.5151539946077,"0"
"9854",63.2707120234619,"0"
"9855",63.4601014064617,"0"
"9856",63.6022973339191,"0"
"9857",63.3991285650601,"0"
"9858",63.5403905114501,"0"
"9859",63.3392714347132,"0"
"9860",62.9908819357509,"0"
"9861",62.7620913531773,"0"
"9862",62.9604156152949,"0"
"9863",63.7392792905854,"0"
"9864",64.0448320807775,"0"
"9865",63.9465098374478,"0"
"9866",63.9843611774505,"0"
"9867",63.6719048398946,"0"
"9868",63.6579890814971,"0"
"9869",64.109421600145,"0"
"9870",64.1253386711997,"0"
"9871",63.901233621643,"0"
"9872",63.2918382775057,"0"
"9873",62.2512462142482,"0"
"9874",61.8205196151946,"0"
"9875",61.672056068936,"0"
"9876",61.4368768292896,"0"
"9877",61.2276768837075,"0"
"9878",61.560599505374,"0"
"9879",62.0377862293807,"0"
"9880",61.5265465150334,"0"
"9881",61.3684596861192,"0"
"9882",62.1757732740031,"0"
"9883",62.5900325561833,"0"
"9884",62.9269711407439,"0"
"9885",62.6780853062345,"0"
"9886",62.2095506322303,"0"
"9887",62.6124954745676,"0"
"9888",63.4842273545665,"0"
"9889",63.8793936876038,"0"
"9890",63.6051525144159,"0"
"9891",63.3404054039488,"0"
"9892",63.5929697246896,"0"
"9893",63.9919866966324,"0"
"9894",64.3581279500242,"0"
"9895",64.3440207089853,"0"
"9896",64.1412944492587,"0"
"9897",64.3685878527665,"0"
"9898",64.4139491258582,"0"
"9899",64.0714353378402,"0"
"9900",63.6275324194855,"0"
"9901",63.4682931809027,"0"
"9902",63.4247332985654,"0"
"9903",63.626825257974,"0"
"9904",63.6052686543235,"0"
"9905",63.6716351412803,"0"
"9906",63.9263529299231,"0"
"9907",63.669349226836,"0"
"9908",63.4768904812672,"0"
"9909",63.4542285482082,"0"
"9910",63.3715398890602,"0"
"9911",64.1183993664476,"0"
"9912",65.0328404224932,"0"
"9913",65.3161020995287,"0"
"9914",65.1889687753967,"0"
"9915",65.0797521339902,"0"
"9916",65.6367975965962,"0"
"9917",66.8317157286667,"0"
"9918",67.2021223855394,"0"
"9919",66.6863060004101,"0"
"9920",66.7956494821078,"0"
"9921",66.7154885875127,"0"
"9922",66.9438842076472,"0"
"9923",67.7289993370531,"0"
"9924",67.6768338397669,"0"
"9925",67.016547228152,"0"
"9926",66.9333138854767,"0"
"9927",67.1587416777964,"0"
"9928",66.8338194397304,"0"
"9929",67.4371759715782,"0"
"9930",68.078141095349,"0"
"9931",68.124505602192,"0"
"9932",69.0388472366418,"0"
"9933",69.3972483275259,"0"
"9934",68.7939215515088,"0"
"9935",27.6270624456037,"1"
"9936",69.4239360693733,"0"
"9937",69.3818193049616,"0"
"9938",69.2438119461409,"0"
"9939",69.5183526556547,"0"
"9940",69.8984777483833,"0"
"9941",70.03279479962,"0"
"9942",69.3499155083411,"0"
"9943",68.628426443872,"0"
"9944",107.250467987497,"1"
"9945",69.4153035083817,"0"
"9946",69.1173903148577,"0"
"9947",68.979662542923,"0"
"9948",68.7316698087842,"0"
"9949",68.98066591387,"0"
"9950",69.7053807501663,"0"
"9951",70.3594119711055,"0"
"9952",70.5098250658072,"0"
"9953",69.9714504921516,"0"
"9954",69.1721833441048,"0"
"9955",68.1079116952298,"0"
"9956",67.6907494481842,"0"
"9957",68.300725258153,"0"
"9958",68.5489493087229,"0"
"9959",68.5866254381437,"0"
"9960",106.24944620827,"1"
"9961",68.0462485367802,"0"
"9962",68.0117506081269,"0"
"9963",67.7893437164519,"0"
"9964",66.8435823752412,"0"
"9965",66.570664234431,"0"
"9966",67.1287735347349,"0"
"9967",66.7101401384433,"0"
"9968",66.3737717491335,"0"
"9969",66.8724867156006,"0"
"9970",66.9355367537236,"0"
"9971",66.7988461547215,"0"
"9972",67.0340217882639,"0"
"9973",66.7155065201143,"0"
"9974",66.5219526282185,"0"
"9975",66.8178835303462,"0"
"9976",66.82796382573,"0"
"9977",67.4032920359231,"0"
"9978",68.2721509314233,"0"
"9979",68.2809351951856,"0"
"9980",67.9720591425658,"0"
"9981",68.3885268190089,"0"
"9982",69.2368396543518,"0"
"9983",69.7552496123478,"0"
"9984",69.7870609955775,"0"
"9985",70.1520888882179,"0"
"9986",70.66647576478,"0"
"9987",70.3624270918324,"0"
"9988",70.3399175459215,"0"
"9989",70.4241757214985,"0"
